t78 x37.04 y75.31
t78 x38.04 y75.31
t241 x29.40 y68.76
t241 x31.44 y68.78
t241 x34.56 y68.76
t241 x36.59 y68.79
t243 x29.89 y81.26
t243 x32.21 y81.30
t243 x34.86 y81.29
t243 x37.00 y81.33
t78 x38.07 y70.51
t78 x37.57 y70.51
t78 x37.57 y70.51
t78 x37.07 y70.51
t78 x36.57 y70.51
t78 x36.07 y70.51
t78 x35.57 y70.51
t78 x35.07 y70.51
t78 x34.57 y70.51
t78 x34.07 y70.51
t78 x29.16 y70.45
t78 x29.66 y70.45
t78 x30.16 y70.45
t78 x30.66 y70.45
t78 x31.16 y70.45
t78 x31.66 y70.45
t78 x32.16 y70.45
t78 x32.66 y70.45
t78 x32.66 y70.45
t78 x33.16 y70.45
t195 x46.35 y71.50
t414 x46.92 y71.32
t416 x45.51 y71.48
t413 x46.35 y72.07
t49 x48.28 y73.56
t193 x46.22 y75.59
t194 x44.31 y73.38
t416 x47.71 y73.46
t415 x48.44 y72.83
t413 x48.19 y74.19
t415 x44.44 y72.64
t413 x44.22 y74.08
t414 x44.89 y73.37
t414 x46.82 y75.60
t416 x45.41 y75.49
t415 x46.18 y74.84
t58 x48.64 y75.76
t56 x44.31 y71.49
t57 x48.30 y71.50
t55 x44.17 y75.48
t42 x46.37 y73.43
t381 x41.30 y70.91
t381 x41.45 y72.74
t381 x41.49 y74.73
t381 x41.49 y76.69
t383 x50.84 y71.02
t383 x50.79 y72.74
t383 x50.93 y74.81
t383 x51.23 y77.06
t312 x44.55 y79.55
t312 x46.67 y79.52
t312 x48.45 y79.56
t312 x50.58 y79.62
t388 x57.43 y69.47
t388 x57.48 y75.45
t388 x57.52 y77.44
t2 x58.50 y68.04
t2 x59.50 y68.04
t2 x60.50 y68.04
t388 x59.43 y69.50
t2 x61.50 y68.04
t388 x58.46 y74.44
t388 x58.48 y78.45
t388 x57.51 y73.45
t388 x58.48 y70.51
t388 x57.43 y71.38
t388 x58.49 y76.47
t388 x57.46 y79.50
t388 x57.49 y81.47
t388 x58.45 y80.48
t388 x58.43 y72.47
t388 x60.48 y70.55
t388 x59.42 y71.42
t388 x60.43 y72.50
t388 x59.51 y73.49
t388 x60.45 y74.48
t388 x59.48 y75.49
t388 x60.49 y76.50
t388 x59.52 y77.47
t388 x60.48 y78.49
t388 x59.46 y79.53
t388 x60.45 y80.52
t388 x59.49 y81.50
t2 x60.50 y67.96
t2 x61.50 y67.96
t2 x62.50 y67.96
t388 x61.44 y69.43
t2 x63.50 y67.96
t388 x62.48 y70.47
t388 x61.43 y71.34
t388 x62.44 y72.43
t388 x61.51 y73.41
t388 x62.46 y74.40
t388 x61.48 y75.41
t388 x62.50 y76.43
t388 x61.53 y77.40
t388 x62.48 y78.41
t388 x61.47 y79.46
t388 x62.45 y80.44
t388 x61.50 y81.43
t2 x62.46 y67.99
t177 x18.18 y61.60
t180 x21.61 y61.59
t273 x19.07 y62.38
t118 x21.36 y61.74
t178 x18.14 y64.98
t179 x21.48 y64.79
t119 x21.36 y64.74
t276 x20.72 y62.40
t121 x18.36 y64.74
t275 x20.63 y64.00
t274 x19.05 y64.01
t120 x18.36 y61.74
t108 x19.76 y61.68
t108 x19.76 y64.68
t107 x18.26 y63.18
t107 x21.26 y63.18
t21 x19.28 y62.69
t56 x21.78 y65.10
t55 x22.09 y61.09
t57 x17.63 y65.45
t58 x17.71 y61.04
t324 x16.79 y62.77
t325 x19.53 y60.46
t326 x22.76 y63.63
t327 x20.22 y66.04
t46 x23.00 y62.64
t45 x21.10 y66.24
t44 x16.72 y63.53
t43 x18.44 y60.27
t272 x13.69 y62.57
t271 x13.68 y62.57
t149 x13.67 y59.70
t150 x13.70 y59.70
t370 x14.18 y62.56
t371 x13.68 y63.03
t272 x13.66 y63.55
t271 x13.65 y63.55
t272 x13.69 y61.54
t271 x13.68 y61.54
t370 x14.18 y61.53
t371 x13.68 y62.00
t370 x14.15 y63.54
t371 x13.65 y64.01
t272 x13.69 y64.60
t271 x13.69 y64.61
t370 x14.18 y64.60
t371 x13.68 y65.07
t272 x27.47 y63.50
t271 x27.46 y63.50
t370 x27.96 y63.49
t371 x27.46 y63.96
t272 x27.44 y64.48
t271 x27.43 y64.48
t272 x27.47 y62.47
t271 x27.46 y62.47
t370 x27.96 y62.46
t371 x27.46 y62.93
t370 x27.93 y64.47
t371 x27.43 y64.94
t272 x27.48 y65.53
t370 x27.97 y65.53
t271 x27.47 y65.54
t371 x27.47 y66.00
t42 x13.72 y59.72
t406 x14.87 y70.83
t402 x17.88 y70.83
t402 x20.88 y70.84
t404 x25.90 y70.92
t402 x23.90 y70.89
t64 x14.12 y73.05
t64 x16.19 y73.07
t64 x18.21 y73.08
t64 x20.27 y73.11
t64 x22.36 y73.15
t64 x24.43 y73.19
t64 x26.54 y73.26
t321 x27.37 y73.00
t421 x13.83 y74.14
t421 x13.83 y75.62
t421 x13.87 y77.18
t421 x13.87 y78.71
t377 x13.69 y79.95
t377 x14.54 y80.00
t377 x14.62 y81.05
t377 x13.70 y80.96
t377 x14.69 y82.01
t377 x13.77 y82.02
t420 x20.66 y74.39
t418 x20.15 y74.50
t420 x20.65 y75.80
t418 x20.14 y75.91
t420 x20.63 y77.46
t418 x20.12 y77.57
t420 x20.70 y78.93
t418 x20.19 y79.04
t56 x1.47 y28.60
t55 x1.55 y27.40
t57 x10.43 y19.36
t58 x10.46 y37.53
t56 x1.39 y29.53
t56 x2.51 y28.47
t58 x10.43 y36.48
t58 x9.45 y37.53
t55 x2.51 y27.41
t55 x1.47 y26.48
t57 x10.44 y20.46
t57 x9.53 y19.40
t325 x1.54 y54.51
t35 x1.41 y45.43
t35 x1.39 y58.33
t325 x1.61 y65.61
t326 x1.66 y56.21
t324 x10.31 y56.33
t164 x12.21 y73.30
t164 x12.22 y75.42
t164 x12.20 y77.50
t164 x12.19 y79.66
t164 x12.21 y81.73
t164 x12.21 y83.85
t164 x12.21 y86.03
t164 x12.21 y88.22
t164 x12.24 y71.13
t256 x7.82 y71.15
t256 x7.82 y71.91
t256 x7.80 y72.66
t256 x7.81 y73.41
t256 x7.83 y74.18
t256 x7.83 y74.94
t256 x7.83 y75.65
t256 x7.82 y76.41
t77 x8.28 y71.20
t77 x8.34 y71.93
t77 x8.33 y72.69
t77 x8.31 y73.38
t77 x8.33 y74.18
t77 x8.43 y74.96
t77 x8.34 y75.71
t77 x8.36 y76.51
t256 x5.42 y70.99
t256 x5.41 y71.75
t77 x5.88 y71.04
t256 x5.40 y72.51
t77 x5.93 y71.77
t77 x5.93 y72.54
t256 x5.41 y73.25
t77 x5.91 y73.22
t256 x5.43 y74.03
t256 x5.43 y74.79
t77 x5.93 y74.02
t256 x5.42 y75.50
t77 x5.94 y75.55
t77 x6.03 y74.80
t77 x3.72 y74.86
t256 x3.12 y71.05
t256 x3.11 y71.81
t77 x3.58 y71.10
t256 x3.09 y72.56
t77 x3.63 y71.83
t77 x3.63 y72.60
t256 x3.11 y73.31
t77 x3.61 y73.28
t256 x3.13 y74.09
t256 x3.13 y74.85
t77 x3.63 y74.08
t52 x2.56 y87.47
t52 x4.66 y87.50
t52 x6.44 y87.50
t52 x8.47 y87.51
t52 x2.61 y85.49
t52 x4.55 y85.52
t52 x6.59 y85.47
t52 x8.35 y85.53
t50 x3.46 y87.58
t50 x3.53 y85.75
t50 x5.55 y85.67
t50 x5.57 y87.59
t50 x7.57 y87.65
t50 x7.35 y85.63
t50 x2.91 y86.52
t50 x3.81 y86.65
t50 x4.66 y86.47
t50 x5.56 y86.47
t50 x6.96 y86.35
t50 x7.98 y86.69
t50 x8.77 y86.56
t2 x12.53 y89.79
t2 x11.52 y89.80
t2 x10.49 y89.80
t2 x9.49 y89.80
t2 x8.49 y89.80
t2 x7.49 y89.80
t409 x42.20 y85.05
t63 x44.41 y84.08
t63 x44.43 y86.12
t64 x41.33 y87.10
t64 x43.39 y87.13
t421 x50.68 y84.06
t421 x54.28 y84.89
t421 x52.04 y87.67
t50 x52.52 y85.87
t42 x61.40 y87.83
t413 x69.55 y83.52
t413 x70.60 y83.50
t413 x76.31 y83.55
t413 x77.35 y83.53
t413 x71.67 y83.51
t413 x74.02 y83.55
t413 x72.72 y83.50
t413 x75.06 y83.54
t396 x68.46 y86.46
t396 x68.47 y88.49
t404 x74.43 y87.44
t406 x73.83 y87.42
t162 x28.41 y88.16
t162 x28.40 y86.32
t91 x28.46 y84.19
t266 x30.35 y85.15
t95 x29.35 y83.33
t92 x31.20 y83.39
t386 x31.67 y84.13
t47 x33.60 y83.59
t47 x37.56 y83.57
t201 x30.63 y88.30
t201 x30.62 y87.43
t201 x32.46 y88.43
t201 x32.44 y87.56
t201 x34.59 y88.51
t201 x34.57 y87.65
t311 x30.72 y89.45
t311 x32.54 y89.54
t311 x34.74 y89.55
t270 x37.19 y86.68
t270 x38.34 y88.32
t270 x36.06 y85.20
t336 x14.10 y86.42
t291 x14.18 y84.24
t291 x14.13 y89.12
t291 x14.19 y83.75
t291 x14.14 y89.59
t241 x17.11 y83.71
t241 x18.28 y83.72
t241 x19.43 y83.73
t47 x23.59 y85.59
t47 x23.60 y87.55
t321 x89.50 y89.50
t321 x89.50 y88.50
t321 x89.50 y87.50
t321 x89.50 y86.50
t321 x89.50 y85.50
t321 x89.50 y84.50
t321 x89.50 y83.50
t321 x89.50 y82.50
t321 x89.50 y81.50
t321 x89.50 y80.50
t321 x89.50 y79.50
t321 x89.50 y78.50
t321 x89.50 y77.50
t321 x89.50 y76.50
t321 x89.50 y75.50
t321 x89.50 y74.50
t321 x89.50 y73.50
t321 x89.50 y72.50
t321 x89.50 y71.50
t321 x89.50 y70.50
t321 x89.50 y69.50
t321 x89.50 y68.50
t321 x89.50 y67.50
t321 x89.50 y66.50
t321 x89.50 y65.50
t321 x89.50 y64.50
t321 x89.50 y63.50
t321 x89.50 y62.50
t321 x89.50 y61.50
t321 x89.50 y60.50
t321 x89.50 y59.50
t321 x89.50 y58.50
t321 x89.50 y57.50
t321 x89.50 y56.50
t321 x89.50 y55.50
t321 x89.50 y54.50
t321 x89.50 y53.50
t321 x89.50 y52.50
t321 x89.50 y51.50
t321 x89.50 y50.50
t321 x89.50 y49.50
t321 x89.50 y48.50
t321 x89.50 y47.50
t321 x89.50 y46.50
t321 x89.50 y45.50
t321 x89.50 y44.50
t321 x89.50 y43.50
t321 x89.50 y42.50
t321 x89.50 y41.50
t321 x89.50 y40.50
t321 x89.50 y39.50
t321 x89.50 y38.50
t321 x89.50 y37.50
t321 x89.50 y36.50
t321 x89.50 y35.50
t321 x89.50 y34.50
t321 x89.50 y33.50
t321 x89.50 y32.50
t321 x89.50 y31.50
t321 x89.50 y30.50
t321 x89.50 y29.50
t321 x89.50 y28.50
t321 x89.50 y27.50
t321 x89.50 y26.50
t321 x89.50 y25.50
t321 x89.50 y24.50
t321 x89.50 y23.50
t321 x89.50 y22.50
t321 x89.50 y21.50
t321 x89.50 y20.50
t321 x89.50 y19.50
t321 x89.50 y18.50
t321 x89.50 y17.50
t321 x89.50 y16.50
t321 x89.50 y15.50
t321 x89.50 y14.50
t321 x89.50 y13.50
t321 x89.50 y12.50
t321 x89.50 y11.50
t321 x89.50 y10.50
t321 x89.50 y9.50
t321 x89.50 y8.50
t321 x89.50 y7.50
t321 x89.50 y6.50
t321 x89.50 y5.50
t321 x89.50 y4.50
t321 x89.50 y3.50
t321 x89.50 y2.50
t321 x89.50 y1.50
t321 x89.50 y0.50
t321 x81.69 y89.39
t321 x84.26 y89.42
t321 x87.91 y89.40
t321 x81.73 y0.58
t321 x84.36 y0.59
t321 x87.99 y0.55
t46 x6.69 y79.55
/obsdata
plabelinfolvl
/plabelinfolvl
piteminfolvl
/piteminfolvl
obstacleextensions
idx=1721 type=32 data={
	Worker 1
}
idx=1722 type=32 data={
	Worker 2
}
idx=1723 type=32 data={
	Worker 3
}
idx=1724 type=32 data={
	Worker 4
}
idx=1899 type=32 data={
	Please don't talk, sing, take any drugs or write on walls in there!
}
idx=2395 type=32 data={
	Don't touch the fence, there are more efficient ways to waste energy here.
}
idx=2442 type=32 data={
	I have no idea what this red thing is, but it looks pretty cool.
}
idx=3081 type=32 data={
	MS_factory_addon_terminal
}
/obstacleextensions
wp
Nr.=  0 x=  67 y=  80 rnd=0	 c:    1
Nr.=  1 x=  66 y=  80 rnd=0	 c:    0
Nr.=  2 x=   3 y=   3 rnd=0	 c:    3   6   4
Nr.=  3 x=   2 y=   9 rnd=0	 c:    2   4   6
Nr.=  4 x=   9 y=  11 rnd=0	 c:    3   5   6   2
Nr.=  5 x=   8 y=   3 rnd=0	 c:    4   6
Nr.=  6 x=   6 y=   6 rnd=0	 c:    5   2   3   4
Nr.=  7 x=  16 y=   8 rnd=0	 c:    8
Nr.=  8 x=  22 y=   6 rnd=0	 c:    7   9  15  11
Nr.=  9 x=  21 y=   4 rnd=0	 c:    8  10  12  11
Nr.= 10 x=  15 y=   5 rnd=0	 c:    9  11
Nr.= 11 x=  24 y=   6 rnd=0	 c:   10  12   9   8
Nr.= 12 x=  21 y=   2 rnd=0	 c:   11  13   9
Nr.= 13 x=  15 y=   2 rnd=0	 c:   12
Nr.= 14 x=  15 y=  12 rnd=0	 c:   15
Nr.= 15 x=  21 y=  11 rnd=0	 c:   14   8
Nr.= 16 x=  30 y=  10 rnd=0	 c:   17  21  19
Nr.= 17 x=  37 y=  11 rnd=0	 c:   16  18  19
Nr.= 18 x=  37 y=   2 rnd=0	 c:   17  20
Nr.= 19 x=  33 y=  11 rnd=0	 c:   17  20  16
Nr.= 20 x=  33 y=   1 rnd=0	 c:   19  21  18
Nr.= 21 x=  28 y=   1 rnd=0	 c:   16  20
Nr.= 22 x=  42 y=  12 rnd=0	 c:   23
Nr.= 23 x=  53 y=  12 rnd=0	 c:   22  24
Nr.= 24 x=  61 y=  11 rnd=0	 c:   23  25
Nr.= 25 x=  66 y=   9 rnd=0	 c:   24  26
Nr.= 26 x=  66 y=   6 rnd=0	 c:   25  27  84
Nr.= 27 x=  58 y=   6 rnd=0	 c:   26  28
Nr.= 28 x=  65 y=   4 rnd=0	 c:   27  29
Nr.= 29 x=  66 y=   3 rnd=0	 c:   28  30
Nr.= 30 x=  66 y=   0 rnd=0	 c:   29  31
Nr.= 31 x=  59 y=   0 rnd=0	 c:   30
Nr.= 32 x=  43 y=  22 rnd=0	 c:   33  35  60  61
Nr.= 33 x=  52 y=  22 rnd=0	 c:   32  34
Nr.= 34 x=  53 y=  24 rnd=0	 c:   33  35
Nr.= 35 x=  53 y=  22 rnd=0	 c:   34  32
Nr.= 36 x=  15 y=  17 rnd=0	 c:   37  40  38  39
Nr.= 37 x=  17 y=  17 rnd=0	 c:   36  38  39  40
Nr.= 38 x=  17 y=  15 rnd=0	 c:   37  39  36  40
Nr.= 39 x=  14 y=  15 rnd=0	 c:   38  40  45  36  37
Nr.= 40 x=  15 y=  16 rnd=0	 c:   39  36  38  37
Nr.= 41 x=  15 y=  23 rnd=0	 c:   42  45  43  46  44
Nr.= 42 x=  15 y=  25 rnd=0	 c:   41  43  45  44  46
Nr.= 43 x=  17 y=  25 rnd=0	 c:   42  44  49  41  45  46
Nr.= 44 x=  17 y=  22 rnd=0	 c:   43  45  41  42
Nr.= 45 x=  14 y=  21 rnd=0	 c:   44  41  39  43  42
Nr.= 46 x=  21 y=  26 rnd=0	 c:   49  41  42  43  47  48
Nr.= 47 x=  25 y=  26 rnd=0	 c:   48  49  46
Nr.= 48 x=  25 y=  22 rnd=0	 c:   47  49  52  53  46
Nr.= 49 x=  23 y=  24 rnd=0	 c:   48  46  43  47
Nr.= 50 x=  21 y=  14 rnd=0	 c:   51  53  52
Nr.= 51 x=  22 y=  17 rnd=0	 c:   50  52  53
Nr.= 52 x=  25 y=  18 rnd=0	 c:   51  53  48  50
Nr.= 53 x=  25 y=  15 rnd=0	 c:   52  50  48  51
Nr.= 54 x=  31 y=  30 rnd=0	 c:   55  57  59
Nr.= 55 x=  31 y=  40 rnd=0	 c:   54  56  58
Nr.= 56 x=  35 y=  41 rnd=0	 c:   55  57  58
Nr.= 57 x=  34 y=  30 rnd=0	 c:   56  59  54
Nr.= 58 x=  38 y=  41 rnd=0	 c:   59  56  55
Nr.= 59 x=  38 y=  30 rnd=0	 c:   58  57  54  68
Nr.= 60 x=  45 y=  25 rnd=0	 c:   32  61
Nr.= 61 x=  48 y=  27 rnd=0	 c:   60  62  70  32
Nr.= 62 x=  53 y=  30 rnd=0	 c:   61  63  70  69
Nr.= 63 x=  54 y=  35 rnd=0	 c:   62  64  70  69
Nr.= 64 x=  53 y=  40 rnd=0	 c:   63  65  69  70
Nr.= 65 x=  48 y=  40 rnd=0	 c:   64  66  70
Nr.= 66 x=  43 y=  40 rnd=0	 c:   65  67  70
Nr.= 67 x=  41 y=  36 rnd=0	 c:   66  68  69
Nr.= 68 x=  37 y=  35 rnd=0	 c:   67  59
Nr.= 69 x=  48 y=  35 rnd=0	 c:   67  70  83  64  63  62
Nr.= 70 x=  46 y=  34 rnd=0	 c:   69  61  66  65  64  63  62
Nr.= 71 x=  60 y=  40 rnd=0	 c:   72  81  82
Nr.= 72 x=  65 y=  39 rnd=0	 c:   71  73  76
Nr.= 73 x=  70 y=  40 rnd=0	 c:   72  74  75
Nr.= 74 x=  73 y=  32 rnd=0	 c:   73  75
Nr.= 75 x=  76 y=  40 rnd=0	 c:   74  73  99
Nr.= 76 x=  65 y=  31 rnd=0	 c:   72  77
Nr.= 77 x=  63 y=  31 rnd=0	 c:   76  78
Nr.= 78 x=  64 y=  33 rnd=0	 c:   77  79
Nr.= 79 x=  63 y=  37 rnd=0	 c:   78  80
Nr.= 80 x=  60 y=  36 rnd=0	 c:   79  81
Nr.= 81 x=  61 y=  39 rnd=0	 c:   80  71
Nr.= 82 x=  58 y=  41 rnd=0	 c:   83  71
Nr.= 83 x=  52 y=  36 rnd=0	 c:   82  69
Nr.= 84 x=  74 y=   5 rnd=0	 c:   26  85  90
Nr.= 85 x=  73 y=   2 rnd=0	 c:   84  86
Nr.= 86 x=  75 y=   1 rnd=0	 c:   85  87
Nr.= 87 x=  77 y=   5 rnd=0	 c:   86  88
Nr.= 88 x=  77 y=  10 rnd=0	 c:   87  89  91
Nr.= 89 x=  72 y=  11 rnd=0	 c:   88  90
Nr.= 90 x=  74 y=   8 rnd=0	 c:   89  84
Nr.= 91 x=  77 y=  14 rnd=0	 c:   88  92
Nr.= 92 x=  70 y=  15 rnd=0	 c:   91  93
Nr.= 93 x=  70 y=  20 rnd=0	 c:   92  94  98
Nr.= 94 x=  71 y=  24 rnd=0	 c:   93  95
Nr.= 95 x=  74 y=  25 rnd=0	 c:   94  96
Nr.= 96 x=  77 y=  25 rnd=0	 c:   95  97
Nr.= 97 x=  77 y=  21 rnd=0	 c:   96  98
Nr.= 98 x=  73 y=  19 rnd=0	 c:   97  93
Nr.= 99 x=  76 y=  44 rnd=0	 c:   75 100 103
Nr.=100 x=  69 y=  44 rnd=0	 c:   99 101
Nr.=101 x=  68 y=  44 rnd=0	 c:  100 102
Nr.=102 x=  68 y=  48 rnd=0	 c:  101 103
Nr.=103 x=  78 y=  49 rnd=0	 c:  102  99 104
Nr.=104 x=  77 y=  52 rnd=0	 c:  103 105
Nr.=105 x=  74 y=  52 rnd=0	 c:  104 106 107
Nr.=106 x=  69 y=  53 rnd=0	 c:  105 107
Nr.=107 x=  73 y=  56 rnd=0	 c:  106 105
Nr.=108 x=  70 y=  62 rnd=0	 c:  109 111
Nr.=109 x=  70 y=  65 rnd=0	 c:  108 110 121
Nr.=110 x=  75 y=  65 rnd=0	 c:  109 111
Nr.=111 x=  73 y=  65 rnd=0	 c:  110 108
Nr.=112 x=  72 y=  71 rnd=0	 c:  113
Nr.=113 x=  71 y=  75 rnd=0	 c:  112 114
Nr.=114 x=  69 y=  73 rnd=0	 c:  113 115
Nr.=115 x=  68 y=  78 rnd=0	 c:  114 117
Nr.=116 x=  77 y=  78 rnd=0	 c:  117 118
Nr.=117 x=  75 y=  78 rnd=0	 c:  116 118 115
Nr.=118 x=  75 y=  74 rnd=0	 c:  117 116
Nr.=119 x=  76 y=  71 rnd=0	 c:  120
Nr.=120 x=  76 y=  73 rnd=0	 c:  119
Nr.=121 x=  65 y=  65 rnd=0	 c:  109 122 148
Nr.=122 x=  66 y=  61 rnd=0	 c:  121 123 136
Nr.=123 x=  65 y=  56 rnd=0	 c:  122 124 130 128 131
Nr.=124 x=  65 y=  52 rnd=0	 c:  123 125 135
Nr.=125 x=  65 y=  50 rnd=0	 c:  124 126 131 135 132
Nr.=126 x=  59 y=  49 rnd=0	 c:  125 127 135
Nr.=127 x=  56 y=  49 rnd=0	 c:  126 128
Nr.=128 x=  56 y=  56 rnd=0	 c:  127 129 123
Nr.=129 x=  60 y=  56 rnd=0	 c:  128 130
Nr.=130 x=  66 y=  56 rnd=0	 c:  129 123
Nr.=131 x=  65 y=  47 rnd=0	 c:  125 132 123
Nr.=132 x=  65 y=  44 rnd=0	 c:  131 133 125
Nr.=133 x=  58 y=  43 rnd=0	 c:  132 134
Nr.=134 x=  58 y=  47 rnd=0	 c:  133 135
Nr.=135 x=  60 y=  48 rnd=0	 c:  134 126 124 125
Nr.=136 x=  64 y=  61 rnd=0	 c:  122 137 138
Nr.=137 x=  64 y=  59 rnd=0	 c:  136 138
Nr.=138 x=  56 y=  59 rnd=0	 c:  137 139 136
Nr.=139 x=  52 y=  60 rnd=0	 c:  138 140
Nr.=140 x=  49 y=  60 rnd=0	 c:  139 141
Nr.=141 x=  45 y=  60 rnd=0	 c:  140 142
Nr.=142 x=  40 y=  59 rnd=0	 c:  141 143
Nr.=143 x=  40 y=  63 rnd=0	 c:  142 144
Nr.=144 x=  40 y=  65 rnd=0	 c:  143 145 162
Nr.=145 x=  43 y=  65 rnd=0	 c:  144 146
Nr.=146 x=  46 y=  65 rnd=0	 c:  145 147
Nr.=147 x=  51 y=  67 rnd=0	 c:  146 148 149
Nr.=148 x=  61 y=  65 rnd=0	 c:  147 121 149
Nr.=149 x=  52 y=  66 rnd=0	 c:  147 150 148
Nr.=150 x=  52 y=  70 rnd=0	 c:  149 151
Nr.=151 x=  52 y=  73 rnd=0	 c:  150 152
Nr.=152 x=  50 y=  69 rnd=0	 c:  151 153
Nr.=153 x=  48 y=  69 rnd=0	 c:  152 154 157
Nr.=154 x=  49 y=  75 rnd=0	 c:  153 155
Nr.=155 x=  49 y=  78 rnd=0	 c:  154 156 161
Nr.=156 x=  44 y=  77 rnd=0	 c:  155 158 159
Nr.=157 x=  44 y=  69 rnd=0	 c:  153 158
Nr.=158 x=  42 y=  69 rnd=0	 c:  157 156
Nr.=159 x=  41 y=  79 rnd=0	 c:  156 160
Nr.=160 x=  44 y=  80 rnd=0	 c:  159 161
Nr.=161 x=  50 y=  81 rnd=0	 c:  160 155
Nr.=162 x=  40 y=  66 rnd=0	 c:  144 163
Nr.=163 x=  33 y=  66 rnd=0	 c:  162 164
Nr.=164 x=  29 y=  65 rnd=0	 c:  163 165
Nr.=165 x=  28 y=  66 rnd=0	 c:  164 166
Nr.=166 x=  23 y=  64 rnd=0	 c:  165 167 179
Nr.=167 x=  24 y=  61 rnd=0	 c:  166 168
Nr.=168 x=  23 y=  57 rnd=0	 c:  167 169
Nr.=169 x=  26 y=  57 rnd=0	 c:  168 170
Nr.=170 x=  26 y=  53 rnd=0	 c:  169 171
Nr.=171 x=  26 y=  50 rnd=0	 c:  170 172
Nr.=172 x=  26 y=  47 rnd=0	 c:  171 173
Nr.=173 x=  26 y=  43 rnd=0	 c:  172 174
Nr.=174 x=  21 y=  43 rnd=0	 c:  173 175
Nr.=175 x=  17 y=  43 rnd=0	 c:  174 176
Nr.=176 x=  16 y=  41 rnd=0	 c:  175
Nr.=177 x=  14 y=  64 rnd=0	 c:  178 180
Nr.=178 x=  16 y=  66 rnd=0	 c:  177 179
Nr.=179 x=  25 y=  66 rnd=0	 c:  178 166
Nr.=180 x=  14 y=  68 rnd=0	 c:  177 181
Nr.=181 x=  20 y=  68 rnd=0	 c:  180 182
Nr.=182 x=  24 y=  68 rnd=0	 c:  181
Nr.=183 x=  15 y=  74 rnd=0	 c:  184 185
Nr.=184 x=  15 y=  78 rnd=0	 c:  183 185
Nr.=185 x=  19 y=  80 rnd=0	 c:  184 186 183
Nr.=186 x=  24 y=  80 rnd=0	 c:  185 187 218
Nr.=187 x=  23 y=  74 rnd=0	 c:  186
Nr.=188 x=   2 y=  17 rnd=0	 c:  189 194 197 196
Nr.=189 x=   3 y=  21 rnd=0	 c:  188 190 194 196 197
Nr.=190 x=   7 y=  29 rnd=0	 c:  189 191 197 195 217 194
Nr.=191 x=   5 y=  34 rnd=0	 c:  190 192 195 194 196 197 193
Nr.=192 x=   5 y=  37 rnd=0	 c:  191 193 217 195
Nr.=193 x=   3 y=  34 rnd=0	 c:  192 194 195 217 191
Nr.=194 x=   9 y=  32 rnd=0	 c:  193 195 189 191 188 190
Nr.=195 x=   6 y=  39 rnd=0	 c:  194 196 192 193 191 190
Nr.=196 x=   5 y=  18 rnd=0	 c:  195 197 191 189 188
Nr.=197 x=   6 y=  17 rnd=0	 c:  196 190 191 188 189
Nr.=198 x=   3 y=  47 rnd=0	 c:  199 207 203 201 204 200 206
Nr.=199 x=  10 y=  49 rnd=0	 c:  198 200 204 206 207
Nr.=200 x=   1 y=  51 rnd=0	 c:  199 201 203 204 207 198 205 206
Nr.=201 x=  10 y=  59 rnd=0	 c:  200 202 203 204 205 206 207 198
Nr.=202 x=   1 y=  59 rnd=0	 c:  201 203 204 207
Nr.=203 x=   9 y=  65 rnd=0	 c:  202 204 201 205 200 206 198 207
Nr.=204 x=   4 y=  57 rnd=0	 c:  203 205 201 202 200 206 207 198 199
Nr.=205 x=   9 y=  58 rnd=0	 c:  204 206 203 201 200
Nr.=206 x=   2 y=  50 rnd=0	 c:  205 207 203 201 204 200 198 199
Nr.=207 x=   7 y=  52 rnd=0	 c:  206 198 203 201 202 204 200 199
Nr.=208 x=   2 y=  77 rnd=0	 c:  216 212 213 214 211
Nr.=209 x=   7 y=  69 rnd=0	 c:  210 216
Nr.=210 x=   9 y=  70 rnd=0	 c:  209 211
Nr.=211 x=   9 y=  77 rnd=0	 c:  210 212 215 214 213 208
Nr.=212 x=   5 y=  79 rnd=0	 c:  211 213 208 214
Nr.=213 x=   1 y=  83 rnd=0	 c:  212 214 208 211
Nr.=214 x=   9 y=  84 rnd=0	 c:  213 215 212 208 211
Nr.=215 x=   9 y=  87 rnd=0	 c:  214 211
Nr.=216 x=   1 y=  70 rnd=0	 c:  209 208
Nr.=217 x=   7 y=  40 rnd=0	 c:  192 190 193
Nr.=218 x=  25 y=  84 rnd=0	 c:  186 219
Nr.=219 x=  24 y=  86 rnd=0	 c:  218 220
Nr.=220 x=  20 y=  86 rnd=0	 c:  219 221 223 224 222 225
Nr.=221 x=  15 y=  84 rnd=0	 c:  220 222 225 223
Nr.=222 x=  15 y=  88 rnd=0	 c:  221 223 220
Nr.=223 x=  19 y=  88 rnd=0	 c:  222 220 221 225
Nr.=224 x=  23 y=  88 rnd=0	 c:  220 225
Nr.=225 x=  16 y=  86 rnd=0	 c:  224 221 220 223
Nr.=226 x=  34 y=  85 rnd=0	 c:  227
Nr.=227 x=  36 y=  88 rnd=0	 c:  226 228
Nr.=228 x=  37 y=  85 rnd=0	 c:  227 229
Nr.=229 x=  33 y=  85 rnd=0	 c:  228 230
Nr.=230 x=  33 y=  87 rnd=0	 c:  229
Nr.=231 x=  42 y=  88 rnd=0	 c:  232 235 234
Nr.=232 x=  46 y=  88 rnd=0	 c:  231 233 235
Nr.=233 x=  46 y=  84 rnd=0	 c:  232 234 236
